1658966400000,2022-07-28 00:00:00,EOS/BTC,0.00005460,0.00005470,0.00005400,0.00005470,80685.70000000,4.37992647,570
1658962800000,2022-07-27 23:00:00,EOS/BTC,0.00005450,0.00005520,0.00005440,0.00005470,52903.20000000,2.89640251,446
1658959200000,2022-07-27 22:00:00,EOS/BTC,0.00005440,0.00005480,0.00005430,0.00005450,26772.90000000,1.46085645,264
1658955600000,2022-07-27 21:00:00,EOS/BTC,0.00005430,0.00005460,0.00005420,0.00005440,15045.90000000,0.81758832,143
1658952000000,2022-07-27 20:00:00,EOS/BTC,0.00005400,0.00005460,0.00005400,0.00005430,17741.40000000,0.96383814,252
1658948400000,2022-07-27 19:00:00,EOS/BTC,0.00005410,0.00005430,0.00005350,0.00005410,48139.70000000,2.59762836,401
1658944800000,2022-07-27 18:00:00,EOS/BTC,0.00005270,0.00005430,0.00005260,0.00005410,140529.80000000,7.52668105,1149
1658941200000,2022-07-27 17:00:00,EOS/BTC,0.00005230,0.00005280,0.00005230,0.00005270,17259.70000000,0.90479278,147
1658937600000,2022-07-27 16:00:00,EOS/BTC,0.00005240,0.00005270,0.00005220,0.00005230,17502.00000000,0.91953712,137
1658934000000,2022-07-27 15:00:00,EOS/BTC,0.00005250,0.00005270,0.00005230,0.00005230,16010.60000000,0.84224399,101
1658930400000,2022-07-27 14:00:00,EOS/BTC,0.00005270,0.00005280,0.00005250,0.00005250,22123.40000000,1.16595400,129
1658926800000,2022-07-27 13:00:00,EOS/BTC,0.00005260,0.00005290,0.00005240,0.00005270,27457.70000000,1.44584502,200
1658923200000,2022-07-27 12:00:00,EOS/BTC,0.00005220,0.00005260,0.00005210,0.00005250,17419.10000000,0.91068391,111
1658919600000,2022-07-27 11:00:00,EOS/BTC,0.00005200,0.00005230,0.00005190,0.00005210,9845.90000000,0.51313211,156
1658916000000,2022-07-27 10:00:00,EOS/BTC,0.00005200,0.00005240,0.00005190,0.00005200,20795.50000000,1.08330430,183
1658912400000,2022-07-27 09:00:00,EOS/BTC,0.00005210,0.00005250,0.00005200,0.00005200,19197.30000000,1.00331154,135
1658908800000,2022-07-27 08:00:00,EOS/BTC,0.00005200,0.00005220,0.00005200,0.00005200,8281.00000000,0.43164834,153
1658905200000,2022-07-27 07:00:00,EOS/BTC,0.00005200,0.00005220,0.00005200,0.00005210,8192.90000000,0.42683329,138
1658901600000,2022-07-27 06:00:00,EOS/BTC,0.00005240,0.00005280,0.00005200,0.00005200,61140.40000000,3.20021234,327
1658898000000,2022-07-27 05:00:00,EOS/BTC,0.00005200,0.00005260,0.00005190,0.00005220,22519.60000000,1.17899529,255
1658894400000,2022-07-27 04:00:00,EOS/BTC,0.00005180,0.00005230,0.00005180,0.00005200,11039.50000000,0.57523407,151
1658890800000,2022-07-27 03:00:00,EOS/BTC,0.00005200,0.00005200,0.00005170,0.00005180,23741.80000000,1.23176453,161
1658887200000,2022-07-27 02:00:00,EOS/BTC,0.00005200,0.00005220,0.00005190,0.00005200,8237.30000000,0.42842401,76
1658883600000,2022-07-27 01:00:00,EOS/BTC,0.00005260,0.00005260,0.00005190,0.00005200,16329.40000000,0.85217958,234
1658880000000,2022-07-27 00:00:00,EOS/BTC,0.00005240,0.00005260,0.00005220,0.00005250,37136.70000000,1.94588072,182
1658876400000,2022-07-26 23:00:00,EOS/BTC,0.00005240,0.00005250,0.00005210,0.00005230,14954.10000000,0.78179921,281
1658872800000,2022-07-26 22:00:00,EOS/BTC,0.00005200,0.00005240,0.00005200,0.00005240,10234.40000000,0.53400655,231
1658869200000,2022-07-26 21:00:00,EOS/BTC,0.00005180,0.00005220,0.00005160,0.00005200,13779.00000000,0.71563899,212
1658865600000,2022-07-26 20:00:00,EOS/BTC,0.00005140,0.00005190,0.00005130,0.00005170,21638.90000000,1.11604595,168
1658862000000,2022-07-26 19:00:00,EOS/BTC,0.00005140,0.00005140,0.00005120,0.00005140,10982.30000000,0.56337215,137
1658858400000,2022-07-26 18:00:00,EOS/BTC,0.00005160,0.00005170,0.00005140,0.00005150,7351.20000000,0.37853309,136
1658854800000,2022-07-26 17:00:00,EOS/BTC,0.00005160,0.00005180,0.00005150,0.00005150,14073.40000000,0.72648745,137
1658851200000,2022-07-26 16:00:00,EOS/BTC,0.00005170,0.00005200,0.00005140,0.00005160,61658.50000000,3.18570711,449
1658847600000,2022-07-26 15:00:00,EOS/BTC,0.00005180,0.00005190,0.00005160,0.00005170,16687.10000000,0.86422953,250
1658844000000,2022-07-26 14:00:00,EOS/BTC,0.00005160,0.00005190,0.00005160,0.00005180,29570.70000000,1.52921221,220
1658840400000,2022-07-26 13:00:00,EOS/BTC,0.00005150,0.00005170,0.00005130,0.00005160,24046.10000000,1.23668940,221
1658836800000,2022-07-26 12:00:00,EOS/BTC,0.00005180,0.00005190,0.00005140,0.00005140,24396.70000000,1.25974197,138
1658833200000,2022-07-26 11:00:00,EOS/BTC,0.00005180,0.00005200,0.00005160,0.00005180,24423.70000000,1.26634872,225
1658829600000,2022-07-26 10:00:00,EOS/BTC,0.00005210,0.00005230,0.00005180,0.00005190,29567.80000000,1.53726512,202
1658826000000,2022-07-26 09:00:00,EOS/BTC,0.00005190,0.00005220,0.00005190,0.00005220,12672.60000000,0.66009459,173
1658822400000,2022-07-26 08:00:00,EOS/BTC,0.00005180,0.00005210,0.00005180,0.00005180,32455.70000000,1.68599329,278
1658818800000,2022-07-26 07:00:00,EOS/BTC,0.00005200,0.00005240,0.00005180,0.00005180,58216.10000000,3.03655230,440
1658815200000,2022-07-26 06:00:00,EOS/BTC,0.00005240,0.00005240,0.00005180,0.00005200,16400.30000000,0.85436381,154
1658811600000,2022-07-26 05:00:00,EOS/BTC,0.00005240,0.00005250,0.00005200,0.00005240,18738.80000000,0.97874444,323
1658808000000,2022-07-26 04:00:00,EOS/BTC,0.00005220,0.00005240,0.00005210,0.00005240,23412.80000000,1.22363258,276
1658804400000,2022-07-26 03:00:00,EOS/BTC,0.00005210,0.00005220,0.00005160,0.00005220,35958.40000000,1.86405143,456
1658800800000,2022-07-26 02:00:00,EOS/BTC,0.00005200,0.00005270,0.00005190,0.00005220,62448.20000000,3.27286819,432
1658797200000,2022-07-26 01:00:00,EOS/BTC,0.00005200,0.00005220,0.00005190,0.00005190,24597.50000000,1.27923344,234
1658793600000,2022-07-26 00:00:00,EOS/BTC,0.00005200,0.00005260,0.00005160,0.00005210,55479.60000000,2.89532707,507
1658790000000,2022-07-25 23:00:00,EOS/BTC,0.00005300,0.00005300,0.00005180,0.00005200,69511.10000000,3.64016155,581
1658786400000,2022-07-25 22:00:00,EOS/BTC,0.00005250,0.00005310,0.00005240,0.00005300,31107.40000000,1.64334785,360
1658782800000,2022-07-25 21:00:00,EOS/BTC,0.00005240,0.00005260,0.00005230,0.00005250,9158.10000000,0.48081982,166
1658779200000,2022-07-25 20:00:00,EOS/BTC,0.00005230,0.00005250,0.00005200,0.00005240,23608.80000000,1.23320055,286
1658775600000,2022-07-25 19:00:00,EOS/BTC,0.00005300,0.00005310,0.00005210,0.00005240,44907.30000000,2.35246685,502
1658772000000,2022-07-25 18:00:00,EOS/BTC,0.00005310,0.00005320,0.00005290,0.00005300,9527.00000000,0.50519006,188
1658768400000,2022-07-25 17:00:00,EOS/BTC,0.00005280,0.00005320,0.00005280,0.00005310,23911.60000000,1.26669497,202
1658764800000,2022-07-25 16:00:00,EOS/BTC,0.00005290,0.00005300,0.00005260,0.00005290,13892.00000000,0.73340680,194
1658761200000,2022-07-25 15:00:00,EOS/BTC,0.00005310,0.00005310,0.00005270,0.00005290,17947.70000000,0.94868645,222
1658757600000,2022-07-25 14:00:00,EOS/BTC,0.00005320,0.00005330,0.00005280,0.00005310,17636.40000000,0.93363966,220
1658754000000,2022-07-25 13:00:00,EOS/BTC,0.00005290,0.00005370,0.00005290,0.00005330,28835.30000000,1.53416554,402
1658750400000,2022-07-25 12:00:00,EOS/BTC,0.00005300,0.00005310,0.00005280,0.00005300,23964.50000000,1.26854848,320
1658746800000,2022-07-25 11:00:00,EOS/BTC,0.00005300,0.00005320,0.00005290,0.00005300,18183.30000000,0.96438112,251
1658743200000,2022-07-25 10:00:00,EOS/BTC,0.00005290,0.00005320,0.00005280,0.00005310,12832.60000000,0.68035674,258
1658739600000,2022-07-25 09:00:00,EOS/BTC,0.00005300,0.00005310,0.00005270,0.00005280,17612.40000000,0.93183453,181
1658736000000,2022-07-25 08:00:00,EOS/BTC,0.00005290,0.00005340,0.00005280,0.00005300,51751.10000000,2.74769236,418
1658732400000,2022-07-25 07:00:00,EOS/BTC,0.00005270,0.00005290,0.00005250,0.00005290,18157.90000000,0.95651428,171
1658728800000,2022-07-25 06:00:00,EOS/BTC,0.00005290,0.00005310,0.00005260,0.00005270,21231.60000000,1.12200414,309
1658725200000,2022-07-25 05:00:00,EOS/BTC,0.00005270,0.00005300,0.00005260,0.00005290,20527.10000000,1.08445741,186
1658721600000,2022-07-25 04:00:00,EOS/BTC,0.00005260,0.00005280,0.00005250,0.00005270,14660.30000000,0.77231553,157
1658718000000,2022-07-25 03:00:00,EOS/BTC,0.00005270,0.00005280,0.00005250,0.00005260,14160.00000000,0.74469486,159
1658714400000,2022-07-25 02:00:00,EOS/BTC,0.00005220,0.00005280,0.00005190,0.00005270,73715.80000000,3.85339984,582
1658710800000,2022-07-25 01:00:00,EOS/BTC,0.00005270,0.00005270,0.00005200,0.00005220,43847.80000000,2.29393031,320
1658707200000,2022-07-25 00:00:00,EOS/BTC,0.00005330,0.00005340,0.00005250,0.00005260,54913.70000000,2.89996690,398
1658703600000,2022-07-24 23:00:00,EOS/BTC,0.00005350,0.00005380,0.00005290,0.00005330,55555.60000000,2.96278104,522
1658700000000,2022-07-24 22:00:00,EOS/BTC,0.00005330,0.00005410,0.00005320,0.00005350,52872.80000000,2.83086584,450
1658696400000,2022-07-24 21:00:00,EOS/BTC,0.00005340,0.00005340,0.00005320,0.00005340,20433.10000000,1.09000918,150
1658692800000,2022-07-24 20:00:00,EOS/BTC,0.00005330,0.00005360,0.00005320,0.00005340,22728.40000000,1.21317615,233
1658689200000,2022-07-24 19:00:00,EOS/BTC,0.00005370,0.00005370,0.00005340,0.00005350,16216.20000000,0.86759155,182
1658685600000,2022-07-24 18:00:00,EOS/BTC,0.00005350,0.00005370,0.00005330,0.00005360,11900.50000000,0.63625507,155
1658682000000,2022-07-24 17:00:00,EOS/BTC,0.00005370,0.00005380,0.00005330,0.00005350,23184.50000000,1.24081183,242
1658678400000,2022-07-24 16:00:00,EOS/BTC,0.00005380,0.00005390,0.00005350,0.00005370,27189.50000000,1.45952281,250
1658674800000,2022-07-24 15:00:00,EOS/BTC,0.00005360,0.00005380,0.00005350,0.00005380,42878.20000000,2.30079913,225
1658671200000,2022-07-24 14:00:00,EOS/BTC,0.00005380,0.00005390,0.00005350,0.00005350,29437.80000000,1.58100095,258
1658667600000,2022-07-24 13:00:00,EOS/BTC,0.00005390,0.00005410,0.00005370,0.00005380,38223.80000000,2.05891566,219
1658664000000,2022-07-24 12:00:00,EOS/BTC,0.00005420,0.00005430,0.00005380,0.00005400,58100.40000000,3.13793790,453
1658660400000,2022-07-24 11:00:00,EOS/BTC,0.00005480,0.00005490,0.00005410,0.00005430,81285.40000000,4.41786972,497
1658656800000,2022-07-24 10:00:00,EOS/BTC,0.00005500,0.00005540,0.00005470,0.00005490,86955.10000000,4.78776783,453
1658653200000,2022-07-24 09:00:00,EOS/BTC,0.00005490,0.00005520,0.00005470,0.00005500,49210.90000000,2.70256941,283
1658649600000,2022-07-24 08:00:00,EOS/BTC,0.00005430,0.00005550,0.00005430,0.00005480,55896.40000000,3.06577672,489
1658646000000,2022-07-24 07:00:00,EOS/BTC,0.00005450,0.00005480,0.00005410,0.00005430,43238.30000000,2.35732593,200
1658642400000,2022-07-24 06:00:00,EOS/BTC,0.00005450,0.00005490,0.00005450,0.00005450,58196.00000000,3.17753369,320
1658638800000,2022-07-24 05:00:00,EOS/BTC,0.00005520,0.00005520,0.00005400,0.00005440,86141.60000000,4.70093785,711
1658635200000,2022-07-24 04:00:00,EOS/BTC,0.00005560,0.00005620,0.00005500,0.00005520,174346.50000000,9.69680659,894
1658631600000,2022-07-24 03:00:00,EOS/BTC,0.00005490,0.00005580,0.00005470,0.00005560,108311.60000000,5.99131405,695
1658628000000,2022-07-24 02:00:00,EOS/BTC,0.00005470,0.00005550,0.00005440,0.00005500,115354.70000000,6.32853222,683
1658624400000,2022-07-24 01:00:00,EOS/BTC,0.00005190,0.00005620,0.00005190,0.00005470,658492.50000000,35.92293628,3604
1658620800000,2022-07-24 00:00:00,EOS/BTC,0.00005190,0.00005200,0.00005150,0.00005180,31576.50000000,1.63507361,252
1658617200000,2022-07-23 23:00:00,EOS/BTC,0.00005180,0.00005220,0.00005170,0.00005180,19135.10000000,0.99424216,262
1658613600000,2022-07-23 22:00:00,EOS/BTC,0.00005160,0.00005200,0.00005150,0.00005180,17925.20000000,0.92847047,265
1658610000000,2022-07-23 21:00:00,EOS/BTC,0.00005150,0.00005160,0.00005120,0.00005150,28952.50000000,1.48847982,190
1658606400000,2022-07-23 20:00:00,EOS/BTC,0.00005120,0.00005150,0.00005110,0.00005150,12923.40000000,0.66276423,169
1658602800000,2022-07-23 19:00:00,EOS/BTC,0.00005130,0.00005140,0.00005110,0.00005110,33208.60000000,1.69976352,191
1658599200000,2022-07-23 18:00:00,EOS/BTC,0.00005140,0.00005150,0.00005110,0.00005130,14479.10000000,0.74337283,262
1658595600000,2022-07-23 17:00:00,EOS/BTC,0.00005180,0.00005190,0.00005130,0.00005140,29302.20000000,1.50978520,227
1658592000000,2022-07-23 16:00:00,EOS/BTC,0.00005200,0.00005200,0.00005170,0.00005180,14895.80000000,0.77246687,166
1658588400000,2022-07-23 15:00:00,EOS/BTC,0.00005180,0.00005210,0.00005170,0.00005200,31660.10000000,1.64327654,269
1658584800000,2022-07-23 14:00:00,EOS/BTC,0.00005170,0.00005180,0.00005150,0.00005180,47865.20000000,2.47372970,272
1658581200000,2022-07-23 13:00:00,EOS/BTC,0.00005150,0.00005170,0.00005130,0.00005170,14974.50000000,0.77112484,187
1658577600000,2022-07-23 12:00:00,EOS/BTC,0.00005130,0.00005160,0.00005120,0.00005150,82225.90000000,4.22707663,300
1658574000000,2022-07-23 11:00:00,EOS/BTC,0.00005140,0.00005150,0.00005090,0.00005120,78944.70000000,4.04440609,506
1658570400000,2022-07-23 10:00:00,EOS/BTC,0.00005140,0.00005180,0.00005130,0.00005140,69858.00000000,3.60068645,371
1658566800000,2022-07-23 09:00:00,EOS/BTC,0.00005120,0.00005160,0.00005110,0.00005130,55045.70000000,2.82499064,273
1658563200000,2022-07-23 08:00:00,EOS/BTC,0.00005140,0.00005170,0.00005110,0.00005110,49785.40000000,2.55937677,304
1658559600000,2022-07-23 07:00:00,EOS/BTC,0.00005180,0.00005200,0.00005130,0.00005140,37547.70000000,1.93121721,235
1658556000000,2022-07-23 06:00:00,EOS/BTC,0.00005160,0.00005210,0.00005140,0.00005180,31638.80000000,1.63853540,255
1658552400000,2022-07-23 05:00:00,EOS/BTC,0.00005200,0.00005220,0.00005140,0.00005160,39451.20000000,2.04388233,397
1658548800000,2022-07-23 04:00:00,EOS/BTC,0.00005130,0.00005220,0.00005090,0.00005200,83592.10000000,4.31071149,700
1658545200000,2022-07-23 03:00:00,EOS/BTC,0.00005130,0.00005180,0.00005130,0.00005130,26102.10000000,1.34347884,291
1658541600000,2022-07-23 02:00:00,EOS/BTC,0.00005080,0.00005150,0.00005080,0.00005130,47996.60000000,2.45903578,422
1658538000000,2022-07-23 01:00:00,EOS/BTC,0.00005080,0.00005100,0.00005050,0.00005090,82378.80000000,4.18113674,513
1658534400000,2022-07-23 00:00:00,EOS/BTC,0.00005180,0.00005190,0.00005060,0.00005080,126848.40000000,6.47130284,944
1658530800000,2022-07-22 23:00:00,EOS/BTC,0.00005210,0.00005350,0.00005160,0.00005180,307739.10000000,16.12406435,1897
1658527200000,2022-07-22 22:00:00,EOS/BTC,0.00005210,0.00005230,0.00005170,0.00005200,52234.40000000,2.71755705,484
1658523600000,2022-07-22 21:00:00,EOS/BTC,0.00005150,0.00005270,0.00005150,0.00005200,80426.40000000,4.19086273,780
1658520000000,2022-07-22 20:00:00,EOS/BTC,0.00005140,0.00005160,0.00005110,0.00005150,45040.80000000,2.31060341,328
1658516400000,2022-07-22 19:00:00,EOS/BTC,0.00005150,0.00005170,0.00005100,0.00005140,73088.00000000,3.74968286,569
1658512800000,2022-07-22 18:00:00,EOS/BTC,0.00005170,0.00005210,0.00005130,0.00005140,79088.10000000,4.09174058,588
1658509200000,2022-07-22 17:00:00,EOS/BTC,0.00005110,0.00005210,0.00005050,0.00005180,156171.40000000,8.00927557,1047
1658505600000,2022-07-22 16:00:00,EOS/BTC,0.00004920,0.00005130,0.00004910,0.00005110,208388.90000000,10.49090174,1349
1658502000000,2022-07-22 15:00:00,EOS/BTC,0.00004870,0.00005020,0.00004860,0.00004920,299513.90000000,14.83426757,1565
1658498400000,2022-07-22 14:00:00,EOS/BTC,0.00004830,0.00004930,0.00004790,0.00004870,292760.30000000,14.25280737,1255
1658494800000,2022-07-22 13:00:00,EOS/BTC,0.00004630,0.00004850,0.00004630,0.00004830,286835.20000000,13.66996021,1641
1658491200000,2022-07-22 12:00:00,EOS/BTC,0.00004620,0.00004640,0.00004590,0.00004640,30478.20000000,1.40521925,228
1658487600000,2022-07-22 11:00:00,EOS/BTC,0.00004620,0.00004640,0.00004590,0.00004620,33756.60000000,1.55718280,235
1658484000000,2022-07-22 10:00:00,EOS/BTC,0.00004640,0.00004650,0.00004610,0.00004620,30832.40000000,1.42779336,257
1658480400000,2022-07-22 09:00:00,EOS/BTC,0.00004630,0.00004660,0.00004630,0.00004640,41333.00000000,1.91912541,236
1658476800000,2022-07-22 08:00:00,EOS/BTC,0.00004620,0.00004650,0.00004620,0.00004640,41870.50000000,1.94244030,244
1658473200000,2022-07-22 07:00:00,EOS/BTC,0.00004610,0.00004630,0.00004600,0.00004620,20702.70000000,0.95474913,153
1658469600000,2022-07-22 06:00:00,EOS/BTC,0.00004610,0.00004630,0.00004590,0.00004610,37047.10000000,1.70650418,211
