https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1659236400000,2022-07-31 03:00:00,AVAX/USDT,24.48000000,24.53000000,24.27000000,24.47000000,46137.48000000,1125329.41660000,4221
1659232800000,2022-07-31 02:00:00,AVAX/USDT,24.42000000,24.68000000,24.34000000,24.48000000,67122.98000000,1645463.71000000,3608
1659229200000,2022-07-31 01:00:00,AVAX/USDT,24.39000000,24.55000000,24.26000000,24.42000000,56885.09000000,1387939.23380000,4101
1659225600000,2022-07-31 00:00:00,AVAX/USDT,24.24000000,24.47000000,24.00000000,24.41000000,86898.75000000,2108555.61750000,5266
1659222000000,2022-07-30 23:00:00,AVAX/USDT,24.33000000,24.46000000,24.01000000,24.23000000,81714.05000000,1977498.59000000,4639
1659218400000,2022-07-30 22:00:00,AVAX/USDT,24.35000000,24.39000000,23.97000000,24.34000000,226953.18000000,5490125.36160000,9832
1659214800000,2022-07-30 21:00:00,AVAX/USDT,24.66000000,24.69000000,24.33000000,24.35000000,104167.76000000,2549946.60290000,6360
1659211200000,2022-07-30 20:00:00,AVAX/USDT,24.71000000,24.84000000,24.51000000,24.66000000,231402.26000000,5711209.09750000,9428
1659207600000,2022-07-30 19:00:00,AVAX/USDT,25.47000000,25.49000000,24.58000000,24.70000000,382281.78000000,9547374.74540000,13536
1659204000000,2022-07-30 18:00:00,AVAX/USDT,25.66000000,25.70000000,25.42000000,25.47000000,155515.07000000,3971324.09240000,4496
1659200400000,2022-07-30 17:00:00,AVAX/USDT,25.67000000,25.78000000,25.35000000,25.66000000,184829.59000000,4713712.59840000,8252
1659196800000,2022-07-30 16:00:00,AVAX/USDT,25.66000000,25.68000000,25.35000000,25.68000000,231248.99000000,5907903.51280000,14431
1659193200000,2022-07-30 15:00:00,AVAX/USDT,24.96000000,25.83000000,24.95000000,25.67000000,330013.27000000,8407598.83100000,16931
1659189600000,2022-07-30 14:00:00,AVAX/USDT,25.18000000,25.28000000,24.87000000,24.95000000,216572.09000000,5433204.97450000,8618
1659186000000,2022-07-30 13:00:00,AVAX/USDT,24.86000000,25.30000000,24.86000000,25.18000000,284192.86000000,7132307.81040000,14188
1659182400000,2022-07-30 12:00:00,AVAX/USDT,24.52000000,24.88000000,24.43000000,24.86000000,166941.63000000,4129304.16860000,8080
1659178800000,2022-07-30 11:00:00,AVAX/USDT,24.28000000,24.72000000,24.26000000,24.53000000,189416.08000000,4652104.74560000,7033
1659175200000,2022-07-30 10:00:00,AVAX/USDT,24.55000000,24.57000000,24.11000000,24.28000000,147701.50000000,3584831.55960000,6414
1659171600000,2022-07-30 09:00:00,AVAX/USDT,24.57000000,24.72000000,24.44000000,24.55000000,80646.83000000,1985908.39670000,3955
1659168000000,2022-07-30 08:00:00,AVAX/USDT,24.50000000,24.64000000,24.32000000,24.58000000,107700.03000000,2638113.64490000,5443
1659164400000,2022-07-30 07:00:00,AVAX/USDT,24.48000000,24.63000000,24.38000000,24.50000000,122218.29000000,2992996.64190000,5138
1659160800000,2022-07-30 06:00:00,AVAX/USDT,24.31000000,24.49000000,24.20000000,24.47000000,57918.75000000,1410533.41600000,3202
1659157200000,2022-07-30 05:00:00,AVAX/USDT,24.15000000,24.35000000,24.12000000,24.30000000,47910.32000000,1161867.66500000,2669
1659153600000,2022-07-30 04:00:00,AVAX/USDT,24.29000000,24.35000000,23.91000000,24.15000000,113677.97000000,2740210.61170000,5735
1659150000000,2022-07-30 03:00:00,AVAX/USDT,24.38000000,24.41000000,24.15000000,24.29000000,80253.86000000,1948251.66840000,4014
1659146400000,2022-07-30 02:00:00,AVAX/USDT,24.62000000,24.63000000,24.21000000,24.39000000,100930.38000000,2460095.62320000,6312
1659142800000,2022-07-30 01:00:00,AVAX/USDT,24.72000000,24.81000000,24.13000000,24.62000000,155260.92000000,3797949.41690000,8131
1659139200000,2022-07-30 00:00:00,AVAX/USDT,24.49000000,24.90000000,24.37000000,24.72000000,97770.52000000,2408817.26710000,5792
1659135600000,2022-07-29 23:00:00,AVAX/USDT,24.89000000,25.07000000,24.42000000,24.49000000,168169.26000000,4174247.49280000,9636
1659132000000,2022-07-29 22:00:00,AVAX/USDT,24.53000000,24.99000000,24.42000000,24.90000000,169842.70000000,4206175.92150000,10924
1659128400000,2022-07-29 21:00:00,AVAX/USDT,24.51000000,24.72000000,24.26000000,24.53000000,122770.95000000,3007530.34030000,8021
1659124800000,2022-07-29 20:00:00,AVAX/USDT,24.48000000,24.73000000,24.35000000,24.51000000,105918.60000000,2594884.01320000,7419
1659121200000,2022-07-29 19:00:00,AVAX/USDT,24.58000000,24.71000000,24.20000000,24.49000000,156187.74000000,3820338.70340000,8939
1659117600000,2022-07-29 18:00:00,AVAX/USDT,24.38000000,24.82000000,24.35000000,24.57000000,193074.08000000,4756874.60100000,9247
1659114000000,2022-07-29 17:00:00,AVAX/USDT,24.38000000,24.58000000,23.79000000,24.38000000,192054.50000000,4644088.35880000,10058
1659110400000,2022-07-29 16:00:00,AVAX/USDT,25.02000000,25.03000000,24.00000000,24.38000000,443455.52000000,10795758.10650000,18512
1659106800000,2022-07-29 15:00:00,AVAX/USDT,24.85000000,25.09000000,24.70000000,25.01000000,279431.47000000,6952318.86330000,11151
1659103200000,2022-07-29 14:00:00,AVAX/USDT,24.07000000,25.37000000,24.03000000,24.85000000,540634.67000000,13441485.74430000,25841
1659099600000,2022-07-29 13:00:00,AVAX/USDT,23.67000000,24.18000000,23.65000000,24.08000000,196004.36000000,4685237.89520000,9817
1659096000000,2022-07-29 12:00:00,AVAX/USDT,23.92000000,24.03000000,23.46000000,23.67000000,220918.77000000,5239417.56630000,11064
1659092400000,2022-07-29 11:00:00,AVAX/USDT,24.49000000,24.56000000,23.68000000,23.93000000,307013.65000000,7371694.53890000,13980
1659088800000,2022-07-29 10:00:00,AVAX/USDT,24.66000000,24.76000000,24.40000000,24.49000000,106866.90000000,2625406.72760000,5217
1659085200000,2022-07-29 09:00:00,AVAX/USDT,24.51000000,24.71000000,24.36000000,24.66000000,101863.53000000,2501158.31720000,5228
1659081600000,2022-07-29 08:00:00,AVAX/USDT,24.43000000,24.59000000,24.13000000,24.51000000,174249.88000000,4253749.38230000,8260
1659078000000,2022-07-29 07:00:00,AVAX/USDT,24.59000000,24.65000000,24.34000000,24.44000000,190189.81000000,4657278.91320000,7565
1659074400000,2022-07-29 06:00:00,AVAX/USDT,24.86000000,25.19000000,24.54000000,24.58000000,216108.07000000,5373789.77040000,9990
1659070800000,2022-07-29 05:00:00,AVAX/USDT,24.93000000,25.04000000,24.71000000,24.87000000,102224.46000000,2544599.98270000,5732
1659067200000,2022-07-29 04:00:00,AVAX/USDT,24.71000000,25.12000000,24.67000000,24.94000000,191964.88000000,4780835.33190000,8424
1659063600000,2022-07-29 03:00:00,AVAX/USDT,24.49000000,24.80000000,24.37000000,24.70000000,83788.01000000,2062397.80590000,5145
1659060000000,2022-07-29 02:00:00,AVAX/USDT,24.55000000,24.82000000,24.44000000,24.49000000,194178.19000000,4784728.04740000,9576
1659056400000,2022-07-29 01:00:00,AVAX/USDT,24.55000000,24.62000000,24.22000000,24.55000000,97747.70000000,2385034.50490000,6624
1659052800000,2022-07-29 00:00:00,AVAX/USDT,24.21000000,24.63000000,24.03000000,24.54000000,160129.18000000,3896906.27420000,9881
1659049200000,2022-07-28 23:00:00,AVAX/USDT,24.32000000,24.34000000,24.08000000,24.20000000,65109.18000000,1574851.00230000,3773
1659045600000,2022-07-28 22:00:00,AVAX/USDT,24.38000000,24.44000000,24.17000000,24.32000000,99376.01000000,2417092.55990000,4712
1659042000000,2022-07-28 21:00:00,AVAX/USDT,24.48000000,24.60000000,24.14000000,24.38000000,129607.57000000,3155558.56660000,6428
1659038400000,2022-07-28 20:00:00,AVAX/USDT,24.00000000,24.69000000,24.00000000,24.48000000,408305.97000000,9950415.27580000,17640
1659034800000,2022-07-28 19:00:00,AVAX/USDT,24.03000000,24.22000000,23.81000000,24.00000000,155787.38000000,3743850.59280000,5837
1659031200000,2022-07-28 18:00:00,AVAX/USDT,24.38000000,24.39000000,23.84000000,24.04000000,319577.02000000,7690430.92770000,9961
1659027600000,2022-07-28 17:00:00,AVAX/USDT,24.02000000,24.48000000,23.89000000,24.38000000,255595.31000000,6185292.08030000,10829
1659024000000,2022-07-28 16:00:00,AVAX/USDT,24.13000000,24.46000000,23.95000000,24.03000000,350251.24000000,8453455.07800000,15567
1659020400000,2022-07-28 15:00:00,AVAX/USDT,23.22000000,24.47000000,23.06000000,24.13000000,922182.81000000,22004933.65910000,30792
1659016800000,2022-07-28 14:00:00,AVAX/USDT,22.80000000,23.26000000,22.72000000,23.22000000,270697.92000000,6215502.62470000,10078
1659013200000,2022-07-28 13:00:00,AVAX/USDT,23.03000000,23.43000000,22.72000000,22.80000000,300887.87000000,6939106.51590000,14717
1659009600000,2022-07-28 12:00:00,AVAX/USDT,23.23000000,23.25000000,22.42000000,23.03000000,516324.01000000,11815707.87130000,23601
1659006000000,2022-07-28 11:00:00,AVAX/USDT,22.95000000,23.30000000,22.92000000,23.23000000,146670.25000000,3393386.42420000,6209
1659002400000,2022-07-28 10:00:00,AVAX/USDT,22.88000000,23.17000000,22.84000000,22.94000000,135005.98000000,3108040.64880000,6804
1658998800000,2022-07-28 09:00:00,AVAX/USDT,22.96000000,23.04000000,22.68000000,22.89000000,126312.69000000,2883546.75530000,5272
1658995200000,2022-07-28 08:00:00,AVAX/USDT,22.79000000,22.98000000,22.63000000,22.97000000,140814.46000000,3213542.70500000,5549
1658991600000,2022-07-28 07:00:00,AVAX/USDT,23.11000000,23.13000000,22.78000000,22.79000000,115583.78000000,2648752.72170000,5813
1658988000000,2022-07-28 06:00:00,AVAX/USDT,23.04000000,23.15000000,22.95000000,23.11000000,93848.48000000,2162494.53090000,6417
1658984400000,2022-07-28 05:00:00,AVAX/USDT,22.73000000,23.09000000,22.71000000,23.05000000,96441.12000000,2208133.86770000,5241
1658980800000,2022-07-28 04:00:00,AVAX/USDT,22.95000000,23.07000000,22.69000000,22.72000000,162904.03000000,3726625.31650000,8338
1658977200000,2022-07-28 03:00:00,AVAX/USDT,23.46000000,23.47000000,22.91000000,22.94000000,278057.90000000,6423030.19900000,8494
1658973600000,2022-07-28 02:00:00,AVAX/USDT,22.96000000,23.62000000,22.88000000,23.46000000,329385.75000000,7697351.66070000,11556
1658970000000,2022-07-28 01:00:00,AVAX/USDT,23.12000000,23.14000000,22.83000000,22.96000000,79976.44000000,1834731.58180000,3969
1658966400000,2022-07-28 00:00:00,AVAX/USDT,23.38000000,23.47000000,22.98000000,23.11000000,158004.05000000,3665268.15680000,7711
1658962800000,2022-07-27 23:00:00,AVAX/USDT,23.31000000,23.49000000,23.10000000,23.39000000,157357.91000000,3661067.31660000,7694
1658959200000,2022-07-27 22:00:00,AVAX/USDT,23.06000000,23.37000000,23.05000000,23.31000000,218263.51000000,5071829.74080000,9924
1658955600000,2022-07-27 21:00:00,AVAX/USDT,22.89000000,23.14000000,22.84000000,23.07000000,125117.56000000,2874457.33780000,5649
1658952000000,2022-07-27 20:00:00,AVAX/USDT,22.82000000,23.08000000,22.81000000,22.89000000,232954.97000000,5345639.61180000,9942
1658948400000,2022-07-27 19:00:00,AVAX/USDT,22.79000000,23.37000000,22.74000000,22.82000000,519884.83000000,11974771.27810000,23144
1658944800000,2022-07-27 18:00:00,AVAX/USDT,21.06000000,23.10000000,21.05000000,22.79000000,1205447.78000000,26777820.81690000,53503
1658941200000,2022-07-27 17:00:00,AVAX/USDT,21.00000000,21.20000000,20.92000000,21.07000000,151194.09000000,3188251.60880000,6729
1658937600000,2022-07-27 16:00:00,AVAX/USDT,21.26000000,21.50000000,20.95000000,21.00000000,174521.98000000,3714462.41420000,7930
1658934000000,2022-07-27 15:00:00,AVAX/USDT,21.23000000,21.31000000,21.12000000,21.26000000,75461.53000000,1601485.46600000,3404
1658930400000,2022-07-27 14:00:00,AVAX/USDT,21.34000000,21.42000000,21.17000000,21.23000000,85874.60000000,1829001.41300000,4023
1658926800000,2022-07-27 13:00:00,AVAX/USDT,21.11000000,21.40000000,20.96000000,21.33000000,123181.99000000,2608806.74480000,5829
1658923200000,2022-07-27 12:00:00,AVAX/USDT,20.81000000,21.20000000,20.73000000,21.12000000,138071.13000000,2893909.09120000,5792
1658919600000,2022-07-27 11:00:00,AVAX/USDT,20.94000000,21.09000000,20.79000000,20.81000000,106015.33000000,2218455.62760000,4215
1658916000000,2022-07-27 10:00:00,AVAX/USDT,20.96000000,21.11000000,20.91000000,20.95000000,85615.72000000,1797749.90990000,3529
1658912400000,2022-07-27 09:00:00,AVAX/USDT,21.11000000,21.16000000,20.94000000,20.96000000,61208.52000000,1287403.78920000,2985
1658908800000,2022-07-27 08:00:00,AVAX/USDT,21.13000000,21.30000000,21.08000000,21.11000000,156277.77000000,3310878.01270000,6246
1658905200000,2022-07-27 07:00:00,AVAX/USDT,21.01000000,21.18000000,21.00000000,21.13000000,137697.12000000,2907187.70850000,6382
1658901600000,2022-07-27 06:00:00,AVAX/USDT,21.06000000,21.12000000,20.79000000,21.01000000,95128.36000000,1991285.01950000,4258
1658898000000,2022-07-27 05:00:00,AVAX/USDT,20.53000000,21.17000000,20.51000000,21.06000000,140294.47000000,2930618.67900000,7315
1658894400000,2022-07-27 04:00:00,AVAX/USDT,20.24000000,20.55000000,20.21000000,20.52000000,47130.17000000,961907.30170000,2737
1658890800000,2022-07-27 03:00:00,AVAX/USDT,20.43000000,20.48000000,20.21000000,20.23000000,42929.85000000,871718.60530000,2418
1658887200000,2022-07-27 02:00:00,AVAX/USDT,20.46000000,20.48000000,20.28000000,20.43000000,63183.95000000,1286717.62950000,2885
1658883600000,2022-07-27 01:00:00,AVAX/USDT,20.62000000,20.70000000,20.41000000,20.45000000,52981.20000000,1089683.13960000,2758
1658880000000,2022-07-27 00:00:00,AVAX/USDT,20.72000000,20.75000000,20.40000000,20.62000000,98822.13000000,2031852.45350000,4623
1658876400000,2022-07-26 23:00:00,AVAX/USDT,20.40000000,20.74000000,20.31000000,20.71000000,125031.00000000,2563792.59820000,5629
1658872800000,2022-07-26 22:00:00,AVAX/USDT,20.01000000,20.43000000,19.99000000,20.40000000,120063.79000000,2432963.56830000,5882
1658869200000,2022-07-26 21:00:00,AVAX/USDT,19.93000000,20.23000000,19.88000000,20.02000000,83167.66000000,1667349.45680000,4818
1658865600000,2022-07-26 20:00:00,AVAX/USDT,19.71000000,19.96000000,19.58000000,19.94000000,112833.81000000,2234166.79320000,5405
1658862000000,2022-07-26 19:00:00,AVAX/USDT,19.73000000,19.80000000,19.55000000,19.71000000,102608.16000000,2016376.02930000,5166
1658858400000,2022-07-26 18:00:00,AVAX/USDT,19.96000000,20.11000000,19.68000000,19.73000000,122850.04000000,2437858.33500000,5077
1658854800000,2022-07-26 17:00:00,AVAX/USDT,20.12000000,20.30000000,19.91000000,19.96000000,161851.08000000,3258009.12780000,6460
1658851200000,2022-07-26 16:00:00,AVAX/USDT,19.88000000,20.13000000,19.87000000,20.11000000,99341.79000000,1984387.89860000,4099
1658847600000,2022-07-26 15:00:00,AVAX/USDT,20.31000000,20.37000000,19.85000000,19.88000000,147426.23000000,2956401.72190000,7047
1658844000000,2022-07-26 14:00:00,AVAX/USDT,20.36000000,20.57000000,20.10000000,20.32000000,137171.77000000,2784791.10190000,6071
1658840400000,2022-07-26 13:00:00,AVAX/USDT,20.49000000,20.52000000,20.26000000,20.37000000,124608.81000000,2539433.08560000,5480
1658836800000,2022-07-26 12:00:00,AVAX/USDT,20.72000000,20.93000000,20.39000000,20.50000000,106656.65000000,2204699.37340000,5548
1658833200000,2022-07-26 11:00:00,AVAX/USDT,20.67000000,20.80000000,20.52000000,20.72000000,52243.69000000,1079739.51740000,2879
1658829600000,2022-07-26 10:00:00,AVAX/USDT,20.81000000,20.85000000,20.61000000,20.67000000,41248.97000000,853566.87400000,2232
1658826000000,2022-07-26 09:00:00,AVAX/USDT,20.65000000,20.84000000,20.63000000,20.81000000,62564.73000000,1298905.38270000,2983
1658822400000,2022-07-26 08:00:00,AVAX/USDT,20.57000000,20.71000000,20.49000000,20.65000000,64031.94000000,1320068.11310000,3226
1658818800000,2022-07-26 07:00:00,AVAX/USDT,20.55000000,20.67000000,20.50000000,20.58000000,49670.98000000,1022768.17560000,2759
1658815200000,2022-07-26 06:00:00,AVAX/USDT,20.74000000,20.78000000,20.51000000,20.55000000,66647.67000000,1376840.97470000,3203
1658811600000,2022-07-26 05:00:00,AVAX/USDT,20.74000000,20.81000000,20.58000000,20.74000000,61892.87000000,1280472.40300000,2909
1658808000000,2022-07-26 04:00:00,AVAX/USDT,20.78000000,20.95000000,20.66000000,20.73000000,83381.76000000,1735122.04200000,3671
1658804400000,2022-07-26 03:00:00,AVAX/USDT,20.60000000,20.83000000,20.30000000,20.79000000,129977.28000000,2678857.68540000,5538
1658800800000,2022-07-26 02:00:00,AVAX/USDT,20.47000000,20.69000000,20.47000000,20.60000000,39533.57000000,814171.98440000,2511
1658797200000,2022-07-26 01:00:00,AVAX/USDT,20.48000000,20.72000000,20.39000000,20.47000000,100242.56000000,2060442.26170000,4519
1658793600000,2022-07-26 00:00:00,AVAX/USDT,20.93000000,20.99000000,20.44000000,20.48000000,387419.34000000,8044509.44010000,12334
1658790000000,2022-07-25 23:00:00,AVAX/USDT,21.50000000,21.55000000,20.89000000,20.92000000,231035.88000000,4895561.49760000,9743
1658786400000,2022-07-25 22:00:00,AVAX/USDT,21.78000000,21.80000000,21.37000000,21.50000000,255416.45000000,5496962.74520000,7929
1658782800000,2022-07-25 21:00:00,AVAX/USDT,21.94000000,21.98000000,21.75000000,21.78000000,89903.38000000,1966596.72340000,2821
1658779200000,2022-07-25 20:00:00,AVAX/USDT,21.63000000,22.05000000,21.61000000,21.94000000,226393.64000000,4959668.70920000,8872
1658775600000,2022-07-25 19:00:00,AVAX/USDT,21.83000000,21.88000000,21.26000000,21.63000000,239660.89000000,5151813.85060000,10082
1658772000000,2022-07-25 18:00:00,AVAX/USDT,21.84000000,21.89000000,21.78000000,21.82000000,77387.02000000,1689612.64720000,2771
1658768400000,2022-07-25 17:00:00,AVAX/USDT,22.00000000,22.13000000,21.83000000,21.84000000,122095.00000000,2682498.72640000,3621
1658764800000,2022-07-25 16:00:00,AVAX/USDT,21.99000000,22.10000000,21.87000000,22.00000000,96426.83000000,2120147.12240000,3474
1658761200000,2022-07-25 15:00:00,AVAX/USDT,21.97000000,22.04000000,21.82000000,21.99000000,66346.57000000,1456221.79570000,3384
1658757600000,2022-07-25 14:00:00,AVAX/USDT,22.10000000,22.14000000,21.77000000,21.97000000,176752.60000000,3872238.80220000,6415
1658754000000,2022-07-25 13:00:00,AVAX/USDT,22.20000000,22.23000000,21.93000000,22.10000000,134387.00000000,2967262.03320000,6439
1658750400000,2022-07-25 12:00:00,AVAX/USDT,22.24000000,22.25000000,22.04000000,22.21000000,92899.72000000,2058169.64770000,4958
1658746800000,2022-07-25 11:00:00,AVAX/USDT,22.32000000,22.39000000,22.17000000,22.24000000,59800.70000000,1331922.19500000,3019
1658743200000,2022-07-25 10:00:00,AVAX/USDT,22.17000000,22.36000000,22.13000000,22.31000000,68388.08000000,1522743.58600000,5694
1658739600000,2022-07-25 09:00:00,AVAX/USDT,22.24000000,22.33000000,22.12000000,22.18000000,111843.66000000,2484014.78980000,3889
1658736000000,2022-07-25 08:00:00,AVAX/USDT,22.13000000,22.29000000,21.93000000,22.25000000,126613.56000000,2801443.63050000,8074
1658732400000,2022-07-25 07:00:00,AVAX/USDT,22.13000000,22.27000000,22.06000000,22.14000000,100179.20000000,2219938.33750000,3966
1658728800000,2022-07-25 06:00:00,AVAX/USDT,22.44000000,22.45000000,21.98000000,22.13000000,423896.64000000,9371793.88430000,7577
1658725200000,2022-07-25 05:00:00,AVAX/USDT,22.27000000,22.46000000,22.22000000,22.44000000,115747.95000000,2586926.37960000,4900
1658721600000,2022-07-25 04:00:00,AVAX/USDT,21.99000000,22.28000000,21.84000000,22.28000000,146210.87000000,3231358.75720000,8665
1658718000000,2022-07-25 03:00:00,AVAX/USDT,22.15000000,22.26000000,21.82000000,21.99000000,253778.73000000,5592696.48400000,8835
1658714400000,2022-07-25 02:00:00,AVAX/USDT,22.78000000,22.78000000,22.14000000,22.15000000,266637.82000000,5999528.64680000,12201
1658710800000,2022-07-25 01:00:00,AVAX/USDT,22.86000000,22.90000000,22.68000000,22.78000000,98404.01000000,2243565.12930000,4687
1658707200000,2022-07-25 00:00:00,AVAX/USDT,23.79000000,23.85000000,22.74000000,22.86000000,268555.81000000,6227448.63490000,11798
1658703600000,2022-07-24 23:00:00,AVAX/USDT,23.86000000,24.07000000,23.71000000,23.79000000,98128.06000000,2343978.93350000,4958
1658700000000,2022-07-24 22:00:00,AVAX/USDT,24.15000000,24.47000000,23.77000000,23.86000000,211398.51000000,5108452.98890000,9761
1658696400000,2022-07-24 21:00:00,AVAX/USDT,23.97000000,24.17000000,23.94000000,24.15000000,75094.29000000,1807736.43930000,3003
1658692800000,2022-07-24 20:00:00,AVAX/USDT,23.93000000,24.17000000,23.90000000,23.96000000,77451.60000000,1860512.79390000,2954
1658689200000,2022-07-24 19:00:00,AVAX/USDT,23.89000000,24.10000000,23.85000000,23.94000000,56419.30000000,1353096.61450000,3555
1658685600000,2022-07-24 18:00:00,AVAX/USDT,24.05000000,24.05000000,23.86000000,23.90000000,47693.82000000,1142841.13360000,2611
1658682000000,2022-07-24 17:00:00,AVAX/USDT,23.89000000,24.10000000,23.86000000,24.05000000,82345.43000000,1977219.67770000,3730
1658678400000,2022-07-24 16:00:00,AVAX/USDT,24.06000000,24.09000000,23.78000000,23.89000000,68480.11000000,1635622.49920000,3357
1658674800000,2022-07-24 15:00:00,AVAX/USDT,23.93000000,24.12000000,23.90000000,24.05000000,82745.52000000,1986365.89300000,3386
1658671200000,2022-07-24 14:00:00,AVAX/USDT,23.77000000,24.00000000,23.64000000,23.93000000,123374.79000000,2947510.24170000,5905
1658667600000,2022-07-24 13:00:00,AVAX/USDT,23.77000000,23.85000000,23.66000000,23.77000000,69794.74000000,1657789.52280000,3353
1658664000000,2022-07-24 12:00:00,AVAX/USDT,24.06000000,24.13000000,23.69000000,23.78000000,88527.98000000,2119909.62450000,4383
1658660400000,2022-07-24 11:00:00,AVAX/USDT,23.84000000,24.26000000,23.80000000,24.06000000,101678.63000000,2452528.08360000,6824
1658656800000,2022-07-24 10:00:00,AVAX/USDT,24.03000000,24.06000000,23.75000000,23.84000000,120172.13000000,2871783.64560000,5903
1658653200000,2022-07-24 09:00:00,AVAX/USDT,24.10000000,24.22000000,23.99000000,24.03000000,66224.35000000,1596711.15740000,3977
1658649600000,2022-07-24 08:00:00,AVAX/USDT,24.02000000,24.12000000,23.92000000,24.10000000,79322.88000000,1904385.99970000,5614
1658646000000,2022-07-24 07:00:00,AVAX/USDT,24.12000000,24.22000000,24.02000000,24.02000000,90969.17000000,2193902.38390000,4899
1658642400000,2022-07-24 06:00:00,AVAX/USDT,24.05000000,24.23000000,23.96000000,24.12000000,136890.21000000,3300529.53060000,5548
1658638800000,2022-07-24 05:00:00,AVAX/USDT,23.61000000,24.21000000,23.57000000,24.04000000,195436.77000000,4692042.91090000,9641
1658635200000,2022-07-24 04:00:00,AVAX/USDT,23.33000000,23.63000000,23.23000000,23.61000000,45912.12000000,1075443.10610000,2637
1658631600000,2022-07-24 03:00:00,AVAX/USDT,23.73000000,23.75000000,23.30000000,23.33000000,65932.81000000,1545203.43120000,2970
1658628000000,2022-07-24 02:00:00,AVAX/USDT,23.57000000,23.77000000,23.47000000,23.73000000,43014.08000000,1015544.58000000,2307
1658624400000,2022-07-24 01:00:00,AVAX/USDT,23.64000000,23.72000000,23.40000000,23.57000000,79815.44000000,1881735.78960000,3666
1658620800000,2022-07-24 00:00:00,AVAX/USDT,23.59000000,23.93000000,23.59000000,23.65000000,90063.92000000,2140620.17260000,4520
1658617200000,2022-07-23 23:00:00,AVAX/USDT,23.67000000,23.79000000,23.58000000,23.60000000,82679.67000000,1958473.26940000,4252
1658613600000,2022-07-23 22:00:00,AVAX/USDT,23.10000000,23.79000000,23.09000000,23.67000000,145460.64000000,3423188.98440000,9152
1658610000000,2022-07-23 21:00:00,AVAX/USDT,23.27000000,23.31000000,23.08000000,23.10000000,31770.05000000,737591.31600000,2022
1658606400000,2022-07-23 20:00:00,AVAX/USDT,23.23000000,23.37000000,23.13000000,23.27000000,75301.15000000,1749243.90080000,3428
1658602800000,2022-07-23 19:00:00,AVAX/USDT,22.86000000,23.29000000,22.84000000,23.23000000,120171.71000000,2769891.21470000,5524
