1775905200000,2026-04-11 11:00:00,BTCUSDT,72843.7,72912.0,72826.37,72907.05,109.63598,7987816.3932615,29708
1775901600000,2026-04-11 10:00:00,BTCUSDT,72907.12,72915.95,72760.9,72843.71,224.83128,16375992.4904782,38211
1775898000000,2026-04-11 09:00:00,BTCUSDT,72664.16,72908.0,72617.75,72907.11,306.96352,22337975.1195,51068
1775894400000,2026-04-11 08:00:00,BTCUSDT,72745.38,72799.57,72638.44,72664.17,263.67236,19174348.22322,29200
1775890800000,2026-04-11 07:00:00,BTCUSDT,72762.01,72832.0,72672.56,72745.38,321.42327,23385628.5433212,44028
1775887200000,2026-04-11 06:00:00,BTCUSDT,72722.28,72771.32,72612.16,72762.0,590.44339,42920425.3772276,52977
1775883600000,2026-04-11 05:00:00,BTCUSDT,72806.08,72836.55,72679.08,72722.28,222.17067,16167949.1156153,36947
1775880000000,2026-04-11 04:00:00,BTCUSDT,72866.62,72954.28,72681.9,72806.08,298.14959,21704019.8294316,45783
1775876400000,2026-04-11 03:00:00,BTCUSDT,72966.58,73075.34,72814.42,72866.63,227.12944,16573618.0134006,44084
1775872800000,2026-04-11 02:00:00,BTCUSDT,72954.39,73094.89,72910.93,72966.57,288.43552,21056448.0531107,57560
1775869200000,2026-04-11 01:00:00,BTCUSDT,72828.42,72999.99,72670.0,72954.39,320.3002,23324296.6759933,59118
1775862000000,2026-04-10 23:00:00,BTCUSDT,72877.01,72967.79,72791.96,72962.7,889.83693,64855375.4078782,49469
1775858400000,2026-04-10 22:00:00,BTCUSDT,73190.68,73244.03,72700.6,72877.0,798.3469,58284587.9668491,88020
1775854800000,2026-04-10 21:00:00,BTCUSDT,73361.68,73364.47,72934.53,73190.67,654.89865,47869940.206939,97611
1775851200000,2026-04-10 20:00:00,BTCUSDT,73236.11,73434.0,73051.97,73361.68,872.16866,63876843.3556579,137530
1775847600000,2026-04-10 19:00:00,BTCUSDT,73107.07,73264.76,72900.0,73236.11,713.54118,52137388.2977601,115349
1775844000000,2026-04-10 18:00:00,BTCUSDT,73121.66,73159.81,72880.95,73107.07,597.01721,43583437.370255,118164
1775840400000,2026-04-10 17:00:00,BTCUSDT,72992.32,73146.0,72802.96,73121.66,454.50524,33157027.6519644,129537
1775836800000,2026-04-10 16:00:00,BTCUSDT,72460.52,73069.4,72387.41,72992.33,733.09003,53317271.9031704,191787
1775833200000,2026-04-10 15:00:00,BTCUSDT,72909.0,73289.96,72355.87,72460.51,1324.05053,96414125.3761869,257240
1775829600000,2026-04-10 14:00:00,BTCUSDT,72321.39,73155.58,72258.0,72909.0,2362.6198,172047313.7710065,364338
1775826000000,2026-04-10 13:00:00,BTCUSDT,72258.69,72409.41,71899.51,72321.4,673.2668,48591633.9485061,175966
1775822400000,2026-04-10 12:00:00,BTCUSDT,72127.59,72458.0,72007.5,72258.68,733.4245,52984821.155966,157927
1775818800000,2026-04-10 11:00:00,BTCUSDT,71910.1,72261.93,71903.69,72127.59,421.17579,30389986.6723456,111534
1775815200000,2026-04-10 10:00:00,BTCUSDT,71787.41,71928.29,71711.6,71910.09,238.63388,17137722.7914998,59863
1775811600000,2026-04-10 09:00:00,BTCUSDT,71606.08,71873.0,71583.47,71787.41,281.02303,20163196.1263723,90003
1775808000000,2026-04-10 08:00:00,BTCUSDT,71481.85,71769.41,71426.15,71606.07,624.89096,44729277.5163778,93574
1775804400000,2026-04-10 07:00:00,BTCUSDT,71805.39,71837.59,71428.0,71481.85,702.39043,50331092.4686047,116111
1775800800000,2026-04-10 06:00:00,BTCUSDT,72127.84,72179.85,71792.01,71805.38,448.00931,32248992.0216722,97084
1775797200000,2026-04-10 05:00:00,BTCUSDT,72117.29,72267.89,72010.4,72127.84,408.69549,29483491.7756326,80470
1775793600000,2026-04-10 04:00:00,BTCUSDT,71868.67,72212.84,71820.47,72117.29,734.17151,52802042.35379,87041
1775790000000,2026-04-10 03:00:00,BTCUSDT,71965.36,72027.37,71813.73,71868.67,543.68867,39104360.7708734,93275
1775786400000,2026-04-10 02:00:00,BTCUSDT,72157.93,72291.04,71921.59,71965.36,515.54191,37165170.2664672,103906
1775782800000,2026-04-10 01:00:00,BTCUSDT,71963.04,72387.0,71673.48,72157.93,679.67117,48980349.6567239,183166
1775775600000,2026-04-09 23:00:00,BTCUSDT,71946.01,72025.53,71585.25,71787.97,795.83731,57132499.1779912,178240
1775772000000,2026-04-09 22:00:00,BTCUSDT,72264.96,73145.0,71945.94,71946.01,1345.32358,97745801.5121387,206639
1775768400000,2026-04-09 21:00:00,BTCUSDT,72413.96,72700.0,72142.79,72264.95,771.79321,55848504.818029,133227
1775764800000,2026-04-09 20:00:00,BTCUSDT,72096.33,72458.31,71985.95,72413.97,497.89389,35987370.7831394,104156
1775761200000,2026-04-09 19:00:00,BTCUSDT,71888.69,72300.0,71750.0,72096.32,607.89039,43799445.7230091,158739
1775757600000,2026-04-09 18:00:00,BTCUSDT,72348.0,72380.7,71747.68,71888.69,560.32535,40309125.1829912,200612
1775754000000,2026-04-09 17:00:00,BTCUSDT,72080.86,72550.0,72062.38,72347.49,1415.90923,102489029.1068433,256507
1775750400000,2026-04-09 16:00:00,BTCUSDT,72142.0,72399.0,71729.66,72080.87,1429.6831,103099259.9896421,294918
1775746800000,2026-04-09 15:00:00,BTCUSDT,71123.71,72358.0,70929.44,72141.99,2048.75279,147202932.6170406,432456
1775743200000,2026-04-09 14:00:00,BTCUSDT,70801.97,71250.39,70522.77,71123.71,873.72309,61939752.8580019,233439
1775739600000,2026-04-09 13:00:00,BTCUSDT,71279.63,71355.24,70629.3,70801.98,696.59545,49413505.3080736,209315
1775736000000,2026-04-09 12:00:00,BTCUSDT,71150.17,71328.79,71040.0,71279.63,382.04593,27196614.899006,116594
1775732400000,2026-04-09 11:00:00,BTCUSDT,71276.45,71350.0,71038.5,71150.17,446.85377,31797614.6908135,79474
1775728800000,2026-04-09 10:00:00,BTCUSDT,71534.69,71534.69,71276.44,71276.45,304.66693,21758827.012839,75633
1775725200000,2026-04-09 09:00:00,BTCUSDT,71249.51,71575.0,71109.99,71534.68,512.0201,36525899.9651565,91222
1775721600000,2026-04-09 08:00:00,BTCUSDT,70982.01,71380.0,70865.42,71249.51,562.42694,40032815.0264475,102601
1775718000000,2026-04-09 07:00:00,BTCUSDT,71031.83,71116.0,70955.4,70982.01,922.88611,65541937.0601367,88429
1775714400000,2026-04-09 06:00:00,BTCUSDT,70983.99,71082.71,70809.94,71031.84,538.94746,38238214.5986332,102825
1775710800000,2026-04-09 05:00:00,BTCUSDT,70781.99,71087.12,70689.38,70984.0,495.401,35145622.9257143,86786
1775707200000,2026-04-09 04:00:00,BTCUSDT,70992.37,71006.13,70734.77,70782.0,304.15042,21558329.1466229,69255
1775703600000,2026-04-09 03:00:00,BTCUSDT,71060.64,71124.05,70845.27,70992.39,808.25356,57361048.1456543,96910
1775700000000,2026-04-09 02:00:00,BTCUSDT,70928.9,71198.8,70816.36,71060.64,664.15391,47176321.805166,117526
1775696400000,2026-04-09 01:00:00,BTCUSDT,70815.5,70956.7,70466.0,70928.89,495.03665,34985280.9537107,168131
1775689200000,2026-04-08 23:00:00,BTCUSDT,71064.84,71204.0,70901.89,71069.93,517.86174,36785105.351941,133994
1775685600000,2026-04-08 22:00:00,BTCUSDT,71551.4,71571.6,71064.84,71064.84,374.67564,26707263.7106545,109207
1775682000000,2026-04-08 21:00:00,BTCUSDT,71372.94,71748.0,71330.86,71551.39,367.89907,26332237.3544051,92323
1775678400000,2026-04-08 20:00:00,BTCUSDT,71318.47,71481.7,71267.91,71372.93,226.24698,16152198.5735886,69395
1775674800000,2026-04-08 19:00:00,BTCUSDT,71099.63,71372.22,71019.0,71318.48,473.49397,33723179.0439972,139329
1775671200000,2026-04-08 18:00:00,BTCUSDT,71888.19,71888.2,71085.22,71099.63,703.75724,50294135.1837086,231142
1775667600000,2026-04-08 17:00:00,BTCUSDT,71602.11,71963.94,71490.55,71888.19,682.09647,48942093.059753,214797
1775664000000,2026-04-08 16:00:00,BTCUSDT,71309.99,71699.0,71250.93,71602.1,757.94566,54126352.6416386,194907
1775660400000,2026-04-08 15:00:00,BTCUSDT,70912.89,71349.05,70833.3,71310.0,873.16856,62084245.3344589,232188
1775656800000,2026-04-08 14:00:00,BTCUSDT,71600.0,71751.42,70707.23,70912.88,1895.54834,134991889.4535169,403864
1775653200000,2026-04-08 13:00:00,BTCUSDT,72071.95,72857.0,71510.0,71600.01,2821.31683,203814663.5188735,477399
1775649600000,2026-04-08 12:00:00,BTCUSDT,71675.12,72181.81,71581.76,72071.95,1226.00544,88153457.0885858,178515
1775646000000,2026-04-08 11:00:00,BTCUSDT,71476.97,71739.67,71407.77,71675.12,779.27898,55772042.317842,111924
1775642400000,2026-04-08 10:00:00,BTCUSDT,71678.87,71790.0,71457.61,71476.98,514.219,36814034.8028998,79930
1775638800000,2026-04-08 09:00:00,BTCUSDT,71799.99,71955.0,71588.75,71678.87,419.9995,30146289.5204426,82392
1775635200000,2026-04-08 08:00:00,BTCUSDT,71627.59,71831.08,71627.59,71800.0,501.15204,35952018.1411609,103512
1775631600000,2026-04-08 07:00:00,BTCUSDT,71732.7,71902.0,71573.04,71627.59,943.84918,67665254.5154802,102943
1775628000000,2026-04-08 06:00:00,BTCUSDT,71731.1,71941.42,71581.14,71732.69,811.19618,58236985.7740732,104409
1775624400000,2026-04-08 05:00:00,BTCUSDT,71566.66,71831.6,71560.0,71731.1,821.79755,58915453.8261952,93637
1775620800000,2026-04-08 04:00:00,BTCUSDT,71287.39,71676.77,71287.38,71566.18,721.11279,51578505.239984,86939
1775617200000,2026-04-08 03:00:00,BTCUSDT,71364.95,71479.97,71277.18,71287.39,441.23135,31484697.1190931,72060
1775613600000,2026-04-08 02:00:00,BTCUSDT,71476.98,71727.01,71240.99,71364.94,1153.76247,82424661.4994492,141406
1775610000000,2026-04-08 01:00:00,BTCUSDT,71710.19,71758.6,71452.68,71476.97,621.6206,44495839.9635139,134202
1775602800000,2026-04-07 23:00:00,BTCUSDT,71514.1,72761.0,71194.9,71924.22,3690.98922,265729125.76524952,540447
1775599200000,2026-04-07 22:00:00,BTCUSDT,69927.65,71528.0,69927.65,71514.09,2841.66596,201139060.1447952,484080
1775595600000,2026-04-07 21:00:00,BTCUSDT,69319.39,70216.68,69311.84,69927.64,1742.03489,121646710.92636,271263
1775592000000,2026-04-07 20:00:00,BTCUSDT,69011.29,69535.26,69011.29,69319.39,1097.55478,76092164.7444442,196904
1775588400000,2026-04-07 19:00:00,BTCUSDT,68442.52,69098.44,68358.1,69011.29,1385.03929,95205486.3321365,258140
1775584800000,2026-04-07 18:00:00,BTCUSDT,68705.82,68773.24,68358.1,68442.53,630.41269,43220536.8378939,132017
1775581200000,2026-04-07 17:00:00,BTCUSDT,68230.0,69000.0,68198.22,68705.81,1147.70463,78749716.2149234,183673
1775577600000,2026-04-07 16:00:00,BTCUSDT,68168.11,68454.23,68085.01,68229.99,654.26405,44660742.030238,189868
1775574000000,2026-04-07 15:00:00,BTCUSDT,67860.49,68268.6,67732.01,68168.1,1084.45539,73756197.3949877,212877
1775570400000,2026-04-07 14:00:00,BTCUSDT,68231.99,68258.26,67763.64,67860.48,1396.10082,94928280.6084962,300701
1775566800000,2026-04-07 13:00:00,BTCUSDT,68392.19,68633.87,68198.12,68231.99,822.0611,56267085.2103956,193426
1775563200000,2026-04-07 12:00:00,BTCUSDT,68345.75,68599.13,68080.0,68392.18,738.67705,50465046.3417103,170920
1775559600000,2026-04-07 11:00:00,BTCUSDT,68237.93,68455.96,68071.96,68345.75,598.71022,40876226.3982597,145690
1775556000000,2026-04-07 10:00:00,BTCUSDT,69150.06,69199.87,68200.0,68237.93,899.01254,61685973.5781185,214675
1775552400000,2026-04-07 09:00:00,BTCUSDT,68936.71,69247.9,68930.04,69150.05,436.92801,30194541.20457,120059
1775548800000,2026-04-07 08:00:00,BTCUSDT,68624.6,68984.48,68603.6,68936.71,338.93457,23326977.9689465,122298
1775545200000,2026-04-07 07:00:00,BTCUSDT,68568.35,68703.72,68500.0,68624.61,307.81904,21118408.2936371,79878
1775541600000,2026-04-07 06:00:00,BTCUSDT,68669.0,68669.01,68443.0,68568.35,488.73987,33514162.9307166,80264
1775538000000,2026-04-07 05:00:00,BTCUSDT,68854.65,68866.0,68613.2,68669.0,546.70209,37569041.6845113,82157
1775534400000,2026-04-07 04:00:00,BTCUSDT,68779.2,68981.83,68540.84,68854.65,480.37449,33013647.9992481,118009
1775530800000,2026-04-07 03:00:00,BTCUSDT,68674.01,68800.94,68625.59,68779.21,449.64401,30905923.0632975,108798
1775527200000,2026-04-07 02:00:00,BTCUSDT,68400.01,68713.92,68273.34,68674.0,382.32486,26193720.0277783,171409
1775523600000,2026-04-07 01:00:00,BTCUSDT,68775.71,68900.63,68352.52,68400.01,682.14287,46843653.7933118,242786
1775516400000,2026-04-06 23:00:00,BTCUSDT,68811.01,68912.97,68300.0,68853.66,1062.40825,72907671.5647879,276687
1775512800000,2026-04-06 22:00:00,BTCUSDT,69504.99,69581.92,68811.0,68811.0,578.82627,40059288.456725,173755
1775509200000,2026-04-06 21:00:00,BTCUSDT,69826.0,69826.0,69423.09,69504.99,366.00988,25469651.5324533,87356
1775505600000,2026-04-06 20:00:00,BTCUSDT,69739.52,69974.08,69625.0,69826.01,372.95882,26043000.0295966,107988
1775502000000,2026-04-06 19:00:00,BTCUSDT,69888.97,69899.99,69583.33,69739.53,431.93913,30132056.8273974,126326
1775498400000,2026-04-06 18:00:00,BTCUSDT,69574.62,69967.78,69479.49,69888.97,537.79955,37514817.0706402,200370
1775494800000,2026-04-06 17:00:00,BTCUSDT,69799.14,69820.0,69282.02,69574.61,914.30002,63557824.9804597,288489
1775491200000,2026-04-06 16:00:00,BTCUSDT,69968.87,70351.46,69782.11,69799.14,1291.21899,90435596.2701883,276616
1775487600000,2026-04-06 15:00:00,BTCUSDT,69654.39,69973.25,69526.87,69968.87,814.13173,56796978.4453081,276253
1775484000000,2026-04-06 14:00:00,BTCUSDT,69428.23,69809.99,69163.86,69654.38,1336.92282,92916180.7537037,395903
1775480400000,2026-04-06 13:00:00,BTCUSDT,69366.76,69550.0,69235.09,69428.23,656.60844,45558882.7841267,258853
1775476800000,2026-04-06 12:00:00,BTCUSDT,69614.91,69635.87,69329.23,69366.75,601.7024,41803543.4723912,140090
1775473200000,2026-04-06 11:00:00,BTCUSDT,69770.88,69770.96,69565.01,69614.91,453.63795,31600602.710473,117169
1775469600000,2026-04-06 10:00:00,BTCUSDT,69728.01,69950.0,69708.13,69770.88,634.91449,44324229.7822467,146780
1775466000000,2026-04-06 09:00:00,BTCUSDT,69224.63,70283.32,69214.46,69728.0,2395.68342,167315166.4005289,304883
1775462400000,2026-04-06 08:00:00,BTCUSDT,69115.91,69347.85,69081.88,69224.63,514.80546,35635175.9765508,129541
1775458800000,2026-04-06 07:00:00,BTCUSDT,68976.67,69215.37,68821.07,69115.91,705.20265,48679863.1419562,128759
1775455200000,2026-04-06 06:00:00,BTCUSDT,69199.31,69354.26,68806.53,68976.67,805.10068,55594348.358664,157904
1775451600000,2026-04-06 05:00:00,BTCUSDT,69141.81,69247.0,69086.0,69199.31,664.48642,45965363.4945856,89949
1775448000000,2026-04-06 04:00:00,BTCUSDT,69123.69,69217.68,68980.36,69141.8,640.03746,44235476.6919671,109220
1775444400000,2026-04-06 03:00:00,BTCUSDT,69207.99,69259.06,69056.86,69123.69,641.74895,44378952.7001506,128990
1775440800000,2026-04-06 02:00:00,BTCUSDT,68810.17,69408.39,68776.61,69207.99,951.83494,65860917.6749251,249670
1775437200000,2026-04-06 01:00:00,BTCUSDT,69083.79,69139.63,68787.13,68810.18,991.41564,68307439.8303646,192471
1775430000000,2026-04-05 23:00:00,BTCUSDT,68338.43,69136.2,68266.13,69034.18,1872.62368,128849264.0343632,293347
1775426400000,2026-04-05 22:00:00,BTCUSDT,67553.44,68374.75,67347.05,68338.43,1201.92322,81583238.7192807,267569
1775422800000,2026-04-05 21:00:00,BTCUSDT,67658.35,67682.42,67408.07,67553.43,435.91664,29440206.8512328,96936
1775419200000,2026-04-05 20:00:00,BTCUSDT,67361.01,67705.74,67332.66,67658.35,338.30366,22851976.1441571,83629
1775415600000,2026-04-05 19:00:00,BTCUSDT,67413.78,67560.45,67276.67,67361.01,229.64378,15481562.8970597,68409
1775412000000,2026-04-05 18:00:00,BTCUSDT,67373.64,67451.78,67281.38,67413.78,210.99631,14214726.9827902,66215
1775408400000,2026-04-05 17:00:00,BTCUSDT,67212.61,67402.0,67187.95,67373.64,168.11139,11313240.3597156,82775
1775404800000,2026-04-05 16:00:00,BTCUSDT,67306.65,67410.0,67173.4,67212.62,356.80623,24015394.9318926,96776
1775401200000,2026-04-05 15:00:00,BTCUSDT,66918.03,67856.16,66829.02,67306.64,1471.0776,99178513.4980557,189283
1775397600000,2026-04-05 14:00:00,BTCUSDT,66890.7,66963.95,66820.54,66918.03,296.0396,19808174.307321,61303
1775394000000,2026-04-05 13:00:00,BTCUSDT,66783.59,66918.03,66693.91,66890.7,361.31735,24140522.5560839,84725
1775390400000,2026-04-05 12:00:00,BTCUSDT,66998.99,66999.0,66680.57,66783.58,607.98096,40617469.2141262,104265
1775386800000,2026-04-05 11:00:00,BTCUSDT,67046.01,67087.22,66973.67,66999.0,253.07128,16961671.816459,52253
1775383200000,2026-04-05 10:00:00,BTCUSDT,67035.15,67150.0,66968.35,67046.01,288.35183,19328318.2413477,57526
1775379600000,2026-04-05 09:00:00,BTCUSDT,66933.18,67048.64,66902.15,67035.15,293.93169,19689042.006267,56452
1775376000000,2026-04-05 08:00:00,BTCUSDT,66820.64,66940.0,66819.42,66933.18,227.07394,15187012.4708883,47351
1775372400000,2026-04-05 07:00:00,BTCUSDT,66802.24,66914.48,66715.43,66820.64,615.79892,41138481.353941,57160
1775368800000,2026-04-05 06:00:00,BTCUSDT,66931.65,66940.0,66611.66,66802.24,728.34135,48639529.7040641,98296
1775365200000,2026-04-05 05:00:00,BTCUSDT,67101.65,67154.98,66888.0,66931.65,466.39184,31270743.1123511,46033
1775361600000,2026-04-05 04:00:00,BTCUSDT,67145.98,67188.51,67073.56,67101.65,92.89503,6235159.2983285,34134
1775358000000,2026-04-05 03:00:00,BTCUSDT,67170.17,67188.09,67089.33,67145.98,163.69484,10992361.1426611,25764
1775354400000,2026-04-05 02:00:00,BTCUSDT,67085.0,67174.92,66955.72,67170.16,252.42427,16929769.0185847,49683
1775350800000,2026-04-05 01:00:00,BTCUSDT,67225.0,67230.0,67080.0,67085.0,369.56535,24804947.4431311,46082
1775343600000,2026-04-04 23:00:00,BTCUSDT,67399.91,67399.99,67261.32,67300.42,397.2679,26748037.7995498,42092
1775340000000,2026-04-04 22:00:00,BTCUSDT,67359.21,67470.93,67341.19,67399.92,306.3388,20652301.844314,56976
1775336400000,2026-04-04 21:00:00,BTCUSDT,67268.4,67504.54,67215.0,67359.2,238.4254,16053722.6628571,44279
1775332800000,2026-04-04 20:00:00,BTCUSDT,67288.42,67295.81,67186.62,67268.4,186.97188,12575614.2014697,42773
1775329200000,2026-04-04 19:00:00,BTCUSDT,67295.47,67543.6,67275.0,67288.42,189.77457,12786944.7918861,82521
1775325600000,2026-04-04 18:00:00,BTCUSDT,67329.41,67380.98,67265.0,67295.47,120.36154,8102901.8491797,53003
1775322000000,2026-04-04 17:00:00,BTCUSDT,67366.68,67416.48,67292.0,67329.4,254.01236,17109581.7770476,61975
1775318400000,2026-04-04 16:00:00,BTCUSDT,67383.66,67520.85,67331.06,67366.68,294.26452,19839379.8167367,88918
1775314800000,2026-04-04 15:00:00,BTCUSDT,67215.24,67562.93,67177.39,67383.66,635.57272,42811516.8627011,118567
1775311200000,2026-04-04 14:00:00,BTCUSDT,67193.45,67223.51,67029.07,67215.24,369.07128,24783845.0230762,51789
1775307600000,2026-04-04 13:00:00,BTCUSDT,67097.87,67267.0,67082.41,67193.44,362.06124,24313128.7387356,63814
1775304000000,2026-04-04 12:00:00,BTCUSDT,67156.93,67185.0,67060.56,67097.87,140.59027,9434241.455243,53433
1775300400000,2026-04-04 11:00:00,BTCUSDT,67167.0,67232.72,67083.43,67156.93,363.18025,24390097.9139399,59827
1775296800000,2026-04-04 10:00:00,BTCUSDT,66988.06,67167.0,66918.0,67167.0,290.85424,19499760.769257,53835
1775293200000,2026-04-04 09:00:00,BTCUSDT,66940.0,66994.52,66918.0,66988.05,295.09328,19762296.7824632,45087
1775289600000,2026-04-04 08:00:00,BTCUSDT,67014.95,67057.42,66918.0,66940.0,398.19184,26679760.8705408,54863
1775286000000,2026-04-04 07:00:00,BTCUSDT,67013.25,67052.99,66943.34,67014.96,664.43952,44509173.9875815,45651
1775282400000,2026-04-04 06:00:00,BTCUSDT,66916.3,67049.94,66911.2,67013.24,254.32193,17030959.8373373,46718
1775278800000,2026-04-04 05:00:00,BTCUSDT,66860.73,66936.72,66844.14,66916.29,629.01422,42073019.1494836,61330
1775275200000,2026-04-04 04:00:00,BTCUSDT,66832.18,66876.32,66775.91,66860.73,180.50471,12065954.1423571,45240
1775271600000,2026-04-04 03:00:00,BTCUSDT,66844.84,66910.22,66830.23,66832.18,86.81929,5804843.5622113,41431
1775268000000,2026-04-04 02:00:00,BTCUSDT,66852.0,66919.41,66814.0,66844.83,138.81793,9278751.0044934,43550
1775264400000,2026-04-04 01:00:00,BTCUSDT,66893.4,66924.48,66827.22,66852.0,418.46364,27979725.7998668,50208
1775257200000,2026-04-03 23:00:00,BTCUSDT,66888.76,66964.3,66826.13,66964.3,525.44687,35145171.6404963,41718
1775253600000,2026-04-03 22:00:00,BTCUSDT,66964.21,66970.17,66842.76,66888.76,287.42422,19230971.6456241,50198
1775250000000,2026-04-03 21:00:00,BTCUSDT,66831.97,66970.18,66827.6,66964.21,378.17654,25300686.3529888,35905
1775246400000,2026-04-03 20:00:00,BTCUSDT,66885.73,66919.61,66831.97,66831.98,141.97965,9496075.2973281,30452
1775242800000,2026-04-03 19:00:00,BTCUSDT,66812.04,66911.19,66774.02,66885.74,289.39585,19332643.9131965,37983
1775239200000,2026-04-03 18:00:00,BTCUSDT,66855.0,66930.0,66786.12,66812.03,187.13591,12512991.277074,41096
1775235600000,2026-04-03 17:00:00,BTCUSDT,67010.45,67067.0,66751.86,66855.01,378.12395,25298850.9090256,64720
1775232000000,2026-04-03 16:00:00,BTCUSDT,66827.15,67069.0,66827.14,67010.46,361.0645,24175580.0670441,67747
1775228400000,2026-04-03 15:00:00,BTCUSDT,66929.8,67028.37,66823.3,66827.15,465.79672,31158451.4968507,78884
1775224800000,2026-04-03 14:00:00,BTCUSDT,66671.99,66990.59,66634.0,66929.81,530.03077,35422476.1435293,103850
1775221200000,2026-04-03 13:00:00,BTCUSDT,66722.16,66735.62,66508.1,66672.0,554.93399,36981654.8806926,127436
1775217600000,2026-04-03 12:00:00,BTCUSDT,67017.43,67370.42,66646.36,66722.16,808.01051,54115822.8876222,157562
1775214000000,2026-04-03 11:00:00,BTCUSDT,66883.09,67057.42,66823.18,67017.44,215.91455,14454508.9743867,76742
1775210400000,2026-04-03 10:00:00,BTCUSDT,66859.58,66898.97,66674.72,66883.08,215.33139,14386863.8408494,75036
1775206800000,2026-04-03 09:00:00,BTCUSDT,66965.39,67007.93,66749.35,66859.58,291.40037,19483732.4784388,68855
